date,crypto_name,open_price,high_price,low_price,price,volume,change_percent
2025-06-01,Binancecoin,658.5726942750157,658.5726942750157,658.5726942750157,658.5726942750157,589938636.7962121,0.3611010160321282
2025-06-02,Binancecoin,661.3452261434389,661.3452261434389,661.3452261434389,661.3452261434389,513744446.15491945,0.420991014739136
2025-06-03,Binancecoin,666.0561104906627,666.0561104906627,666.0561104906627,666.0561104906627,550346321.1131796,0.712318492823294
2025-06-04,Binancecoin,661.17332497159,661.17332497159,661.17332497159,661.17332497159,717080413.430261,-0.7330892160835711
2025-06-05,Binancecoin,663.70338541173,663.70338541173,663.70338541173,663.70338541173,585654885.1918986,0.3826622074096342
2025-06-06,Binancecoin,634.1479715861758,634.1479715861758,634.1479715861758,634.1479715861758,1050942219.4544812,-4.45310578116449
2025-06-07,Binancecoin,643.7566841456504,643.7566841456504,643.7566841456504,643.7566841456504,828491539.5454317,1.5152161624739868
2025-06-08,Binancecoin,650.7937997932994,650.7937997932994,650.7937997932994,650.7937997932994,464282809.21614456,1.093132828125598
2025-06-09,Binancecoin,652.274428548494,652.274428548494,652.274428548494,652.274428548494,277471527.06296444,0.2275111956605791
2025-06-10,Binancecoin,666.3374143222443,666.3374143222443,666.3374143222443,666.3374143222443,720838499.864964,2.1559921956537
2025-06-11,Binancecoin,673.4760595844963,673.4760595844963,673.4760595844963,673.4760595844963,915030301.0453428,1.071325894181241
2025-06-12,Binancecoin,667.7388930109494,667.7388930109494,667.7388930109494,667.7388930109494,926482996.0464324,-0.851873870184261
2025-06-13,Binancecoin,656.4804964003403,656.4804964003403,656.4804964003403,656.4804964003403,833602957.1016513,-1.6860477543614527
2025-06-14,Binancecoin,654.9095462616511,654.9095462616511,654.9095462616511,654.9095462616511,1091022440.7624466,-0.23929882872424368
2025-06-15,Binancecoin,645.8086677048335,645.8086677048335,645.8086677048335,645.8086677048335,465113546.6999152,-1.389639013321331
2025-06-16,Binancecoin,648.2042600997396,648.2042600997396,648.2042600997396,648.2042600997396,342983199.2537816,0.3709446024346308
2025-06-17,Binancecoin,651.4813571171453,651.4813571171453,651.4813571171453,651.4813571171453,677081516.7980691,0.5055654859320802
2025-06-18,Binancecoin,648.799470473488,648.799470473488,648.799470473488,648.799470473488,919084069.2175108,-0.4116597680591916
2025-06-19,Binancecoin,643.7728727892951,643.7728727892951,643.7728727892951,643.7728727892951,805534251.3963257,-0.7747536662637167
2025-06-20,Binancecoin,644.3626647131019,644.3626647131019,644.3626647131019,644.3626647131019,530108876.6028053,0.0916149077937023
2025-06-21,Binancecoin,641.4660754156638,641.4660754156638,641.4660754156638,641.4660754156638,566416175.4191926,-0.44952779794090736
2025-06-22,Binancecoin,626.5687672231079,626.5687672231079,626.5687672231079,626.5687672231079,506048055.8076519,-2.322384419612933
2025-06-23,Binancecoin,615.9200839908369,615.9200839908369,615.9200839908369,615.9200839908369,1152325722.5588028,-1.6995234664288983
2025-06-24,Binancecoin,640.2543180324582,640.2543180324582,640.2543180324582,640.2543180324582,1018106255.6202904,3.950875231076778
2025-06-25,Binancecoin,643.4133640920619,643.4133640920619,643.4133640920619,643.4133640920619,541068316.461594,0.4934048815651293
2025-06-26,Binancecoin,645.8665732235779,645.8665732235779,645.8665732235779,645.8665732235779,827204901.7289867,0.3812804129391667
2025-06-27,Binancecoin,642.4572030728536,642.4572030728536,642.4572030728536,642.4572030728536,624553271.4953628,-0.5278753061499719
2025-06-28,Binancecoin,645.9995550778237,645.9995550778237,645.9995550778237,645.9995550778237,506712411.6691133,0.5513755605863091
2025-06-29,Binancecoin,648.766805209224,648.766805209224,648.766805209224,648.766805209224,346225669.1301844,0.42836718843666244
2025-06-30,Binancecoin,655.0764136195659,655.0764136195659,655.0764136195659,655.0764136195659,422629715.3384968,0.9725541380476432
2025-07-01,Binancecoin,657.0109566115938,657.0109566115938,657.0109566115938,657.0109566115938,695153815.9147367,0.295315623003245
2025-07-02,Binancecoin,646.1777891600059,646.1777891600059,646.1777891600059,646.1777891600059,581547247.9770566,-1.6488564372591052
2025-07-03,Binancecoin,660.0254823640146,660.0254823640146,660.0254823640146,660.0254823640146,758146950.3828626,2.1430159680991157
2025-07-04,Binancecoin,663.0154690088326,663.0154690088326,663.0154690088326,663.0154690088326,713062571.7212918,0.4530107889332946
2025-07-05,Binancecoin,653.1616270479346,653.1616270479346,653.1616270479346,653.1616270479346,635866546.3146216,-1.4862159966838817
2025-07-06,Binancecoin,655.9253698398683,655.9253698398683,655.9253698398683,655.9253698398683,367646275.0716652,0.4231330619382412
2025-07-07,Binancecoin,663.0185149322261,663.0185149322261,663.0185149322261,663.0185149322261,562060051.2427313,1.081395143183661
2025-07-08,Binancecoin,661.2876967099644,661.2876967099644,661.2876967099644,661.2876967099644,646920102.0613401,-0.2610512652785668
2025-07-09,Binancecoin,660.7042150664093,660.7042150664093,660.7042150664093,660.7042150664093,659569899.7140087,-0.08823415987594396
2025-07-10,Binancecoin,669.2613994307441,669.2613994307441,669.2613994307441,669.2613994307441,641678068.1682327,1.2951611582309397
2025-07-11,Binancecoin,685.1054482111715,685.1054482111715,685.1054482111715,685.1054482111715,1137433259.720816,2.3673931880583643
2025-07-12,Binancecoin,689.8418420972016,689.8418420972016,689.8418420972016,689.8418420972016,1909585413.5492668,0.6913379390569574
2025-07-13,Binancecoin,685.4703165458919,685.4703165458919,685.4703165458919,685.4703165458919,1045215775.103744,-0.6336996807876583
2025-07-14,Binancecoin,692.0429275667424,692.0429275667424,692.0429275667424,692.0429275667424,827022284.8266991,0.9588469204574901
2025-07-15,Binancecoin,689.3152771073793,689.3152771073793,689.3152771073793,689.3152771073793,1871816396.541036,-0.3941446911326252
2025-07-16,Binancecoin,689.863427315096,689.863427315096,689.863427315096,689.863427315096,1508842031.6879208,0.07952097188632656
2025-07-17,Binancecoin,708.5580809732663,708.5580809732663,708.5580809732663,708.5580809732663,1723439341.1205275,2.709906471042922
2025-07-18,Binancecoin,722.3981283678474,722.3981283678474,722.3981283678474,722.3981283678474,2159930031.483713,1.953269289593118
2025-07-19,Binancecoin,729.5149107763856,729.5149107763856,729.5149107763856,729.5149107763856,3421946485.4001718,0.9851606931232659
2025-07-20,Binancecoin,732.9272514055848,732.9272514055848,732.9272514055848,732.9272514055848,1435654835.547203,0.467754747544169
2025-07-21,Binancecoin,758.1392224608369,758.1392224608369,758.1392224608369,758.1392224608369,1798602738.0495224,3.4399008915143137
2025-07-22,Binancecoin,766.3958790528078,766.3958790528078,766.3958790528078,766.3958790528078,2452658270.4492984,1.0890686495774071
2025-07-23,Binancecoin,786.4807204757146,786.4807204757146,786.4807204757146,786.4807204757146,2644910595.3765583,2.620687554809109
2025-07-24,Binancecoin,776.2226902262614,776.2226902262614,776.2226902262614,776.2226902262614,4430495787.544528,-1.3042951953416648
2025-07-25,Binancecoin,771.2312622168195,771.2312622168195,771.2312622168195,771.2312622168195,2578577950.386883,-0.6430407243038783
2025-07-26,Binancecoin,784.7856013546323,784.7856013546323,784.7856013546323,784.7856013546323,2074059703.484386,1.7574934785258067
2025-07-27,Binancecoin,794.2867236239222,794.2867236239222,794.2867236239222,794.2867236239222,892831867.5658532,1.2106647029315853
2025-07-28,Binancecoin,843.449638843771,843.449638843771,843.449638843771,843.449638843771,2256704380.679607,6.189567791784767
2025-07-29,Binancecoin,822.2765976915088,822.2765976915088,822.2765976915088,822.2765976915088,3011452631.6826835,-2.5102910923391897
2025-07-30,Binancecoin,805.1438193193468,805.1438193193468,805.1438193193468,805.1438193193468,2130673065.5019736,-2.0835784966106496
2025-07-31,Binancecoin,793.8734614175534,793.8734614175534,793.8734614175534,793.8734614175534,1929266771.61827,-1.399794376031005
2025-08-01,Binancecoin,783.0023910772859,783.0023910772859,783.0023910772859,783.0023910772859,1662327372.5984204,-1.3693706703403197
2025-08-02,Binancecoin,756.4574114847068,756.4574114847068,756.4574114847068,756.4574114847068,2187208851.563726,-3.3901530691442083
2025-08-03,Binancecoin,736.6587769385911,736.6587769385911,736.6587769385911,736.6587769385911,937931586.043018,-2.6172834379739385
2025-08-04,Binancecoin,751.4001548118117,751.4001548118117,751.4001548118117,751.4001548118117,843114690.7269527,2.0011134509905437
2025-08-05,Binancecoin,768.5544340737234,768.5544340737234,768.5544340737234,768.5544340737234,1043307913.106174,2.2829752099542855
2025-08-06,Binancecoin,754.7878000846929,754.7878000846929,754.7878000846929,754.7878000846929,1003756388.5618858,-1.791237338396512
2025-08-07,Binancecoin,769.8555506826906,769.8555506826906,769.8555506826906,769.8555506826906,990264468.5504694,1.9962896321730428
2025-08-08,Binancecoin,787.1948285374559,787.1948285374559,787.1948285374559,787.1948285374559,1091813946.3690848,2.252276786130758
2025-08-09,Binancecoin,793.1777287850201,793.1777287850201,793.1777287850201,793.1777287850201,1187794735.3928044,0.7600278902593738
2025-08-10,Binancecoin,799.1991047067497,799.1991047067497,799.1991047067497,799.1991047067497,1105210829.293122,0.759145863935573
2025-08-11,Binancecoin,804.8956334719561,804.8956334719561,804.8956334719561,804.8956334719561,1056685905.213822,0.7127796730073355
2025-08-12,Binancecoin,806.8312185132748,806.8312185132748,806.8312185132748,806.8312185132748,1821705477.5453289,0.24047652401462116
2025-08-13,Binancecoin,834.446637547768,834.446637547768,834.446637547768,834.446637547768,1904274487.3355465,3.422700857482841
2025-08-14,Binancecoin,849.5528663342336,849.5528663342336,849.5528663342336,849.5528663342336,2344964710.7509003,1.8103289181989002
2025-08-15,Binancecoin,842.2643191559952,842.2643191559952,842.2643191559952,842.2643191559952,3658447977.417383,-0.8579274424307504
2025-08-16,Binancecoin,827.2916811192079,827.2916811192079,827.2916811192079,827.2916811192079,3425180338.790325,-1.7776650032843455
2025-08-17,Binancecoin,839.0566611983465,839.0566611983465,839.0566611983465,839.0566611983465,1194989933.08169,1.422107866867739
2025-08-18,Binancecoin,856.9424560582937,856.9424560582937,856.9424560582937,856.9424560582937,1237130937.218746,2.131655189341153
2025-08-19,Binancecoin,848.2298792758197,848.2298792758197,848.2298792758197,848.2298792758197,1704077250.468268,-1.0167049982036769
2025-08-20,Binancecoin,823.4566682430556,823.4566682430556,823.4566682430556,823.4566682430556,1577237801.835062,-2.920577503578914
2025-08-21,Binancecoin,870.0388548973078,870.0388548973078,870.0388548973078,870.0388548973078,2208912960.725439,5.656908062162036
2025-08-22,Binancecoin,838.3671602294102,838.3671602294102,838.3671602294102,838.3671602294102,1808794551.825588,-3.6402620974480437
2025-08-23,Binancecoin,899.0447590707095,899.0447590707095,899.0447590707095,899.0447590707095,2403982643.652437,7.23759251551499
2025-08-24,Binancecoin,880.2145462822662,880.2145462822662,880.2145462822662,880.2145462822662,1414960204.0565426,-2.09446889028162
2025-08-25,Binancecoin,876.0729413672346,876.0729413672346,876.0729413672346,876.0729413672346,1862920203.9639416,-0.47052220762815455
2025-08-26,Binancecoin,840.2868104582814,840.2868104582814,840.2868104582814,840.2868104582814,1739476008.2601202,-4.084834631817758
2025-08-27,Binancecoin,864.1213024474413,864.1213024474413,864.1213024474413,864.1213024474413,1565511904.048617,2.8364710349506606
2025-08-28,Binancecoin,856.0552312979237,856.0552312979237,856.0552312979237,856.0552312979237,1274918054.4266574,-0.9334419978621278
2025-08-29,Binancecoin,874.7487534677291,874.7487534677291,874.7487534677291,874.7487534677291,1665085112.0571768,2.1836817866836666
2025-08-30,Binancecoin,863.6575485254209,863.6575485254209,863.6575485254209,863.6575485254209,1531055975.6867678,-1.2679303512396878
2025-08-31,Binancecoin,861.923469050824,861.923469050824,861.923469050824,861.923469050824,732100562.508858,-0.20078322450346464
2025-09-01,Binancecoin,857.819601972643,857.819601972643,857.819601972643,857.819601972643,721993472.2873288,-0.47612894015988116
2025-09-02,Binancecoin,845.916487927506,845.916487927506,845.916487927506,845.916487927506,1648305723.808358,-1.3876010781013415
2025-09-03,Binancecoin,851.6937445280856,851.6937445280856,851.6937445280856,851.6937445280856,1322521810.3871567,0.6829582686978863
2025-09-04,Binancecoin,855.1110256828161,855.1110256828161,855.1110256828161,855.1110256828161,859226298.816796,0.40123356273140676
2025-09-05,Binancecoin,843.6735934362805,843.6735934362805,843.6735934362805,843.6735934362805,916745033.758285,-1.3375376884425916
2025-09-06,Binancecoin,849.7184902459278,849.7184902459278,849.7184902459278,849.7184902459278,987362929.2356554,0.7164970975358509
2025-09-07,Binancecoin,861.6639369838142,861.6639369838142,861.6639369838142,861.6639369838142,841058634.1628499,1.4058122631213088
2025-09-08,Binancecoin,881.3845363246559,881.3845363246559,881.3845363246559,881.3845363246559,923155920.7210786,2.288664814019259
2025-09-09,Binancecoin,878.2339242329539,878.2339242329539,878.2339242329539,878.2339242329539,1204256444.2143743,-0.35746169371656533
2025-09-10,Binancecoin,879.833817211316,879.833817211316,879.833817211316,879.833817211316,1062899360.6770087,0.18217162127498465
2025-09-11,Binancecoin,893.578793274879,893.578793274879,893.578793274879,893.578793274879,1801977169.8109915,1.562224114904831
2025-09-12,Binancecoin,902.876846974473,902.876846974473,902.876846974473,902.876846974473,1258971255.576734,1.0405409986865788
2025-09-13,Binancecoin,925.1660418381476,925.1660418381476,925.1660418381476,925.1660418381476,1589605226.0339465,2.4686860603819305
2025-09-14,Binancecoin,933.8971704994946,933.8971704994946,933.8971704994946,933.8971704994946,1640112370.864308,0.9437363961175782
2025-09-15,Binancecoin,926.8412817390542,926.8412817390542,926.8412817390542,926.8412817390542,1263377077.0891886,-0.7555316563028547
2025-09-16,Binancecoin,919.2250351484704,919.2250351484704,919.2250351484704,919.2250351484704,1372293507.033996,-0.8217422702939237
2025-09-17,Binancecoin,955.3487499241552,955.3487499241552,955.3487499241552,955.3487499241552,1924151991.340504,3.9298010165541353
2025-09-18,Binancecoin,991.3973181432297,991.3973181432297,991.3973181432297,991.3973181432297,2455896970.1542788,3.773341224546156
2025-09-19,Binancecoin,982.076570691383,982.076570691383,982.076570691383,982.076570691383,2514178578.723519,-0.9401626654894857
2025-09-20,Binancecoin,982.6879738189484,982.6879738189484,982.6879738189484,982.6879738189484,2194041676.02945,0.06225615657799999
2025-09-21,Binancecoin,1042.406078066426,1042.406078066426,1042.406078066426,1042.406078066426,2616933161.676639,6.077015882813708
2025-09-22,Binancecoin,1048.564985104853,1048.564985104853,1048.564985104853,1048.564985104853,3053430923.120548,0.5908356798773662
2025-09-23,Binancecoin,992.3881905006706,992.3881905006706,992.3881905006706,992.3881905006706,3676969354.8492174,-5.357492897644756
2025-09-24,Binancecoin,1017.4645009307636,1017.4645009307636,1017.4645009307636,1017.4645009307636,2922340144.919476,2.5268650584648444
2025-09-25,Binancecoin,1018.067792712729,1018.067792712729,1018.067792712729,1018.067792712729,2488968495.0372467,0.05929364429062556
2025-09-26,Binancecoin,944.4003758447784,944.4003758447784,944.4003758447784,944.4003758447784,3413861577.3788505,-7.2360030830223465
2025-09-27,Binancecoin,960.6805874196078,960.6805874196078,960.6805874196078,960.6805874196078,2464135246.721797,1.7238675450829355
2025-09-28,Binancecoin,968.6806715896132,968.6806715896132,968.6806715896132,968.6806715896132,1580796543.5155156,0.8327517256795591
2025-09-29,Binancecoin,993.2079048442276,993.2079048442276,993.2079048442276,993.2079048442276,1062584120.797686,2.5320246365982513
2025-09-30,Binancecoin,1030.030963111487,1030.030963111487,1030.030963111487,1030.030963111487,2136154304.7482347,3.7074874341676223
2025-10-01,Binancecoin,1008.9225311714104,1008.9225311714104,1008.9225311714104,1008.9225311714104,1848197871.390849,-2.0493007196902946
2025-10-02,Binancecoin,1025.8187850123247,1025.8187850123247,1025.8187850123247,1025.8187850123247,1942259015.308578,1.6746829730620583
2025-10-03,Binancecoin,1090.3115640663682,1090.3115640663682,1090.3115640663682,1090.3115640663682,2670147496.089171,6.286956331499494
2025-10-04,Binancecoin,1190.0540938314143,1190.0540938314143,1190.0540938314143,1190.0540938314143,4899140228.342193,9.148075930979926
2025-10-05,Binancecoin,1149.536376093483,1149.536376093483,1149.536376093483,1149.536376093483,1730597418.8329225,-3.404695462832552
2025-10-06,Binancecoin,1165.4778023162069,1165.4778023162069,1165.4778023162069,1165.4778023162069,2435796155.3750944,1.3867700539323735
2025-10-07,Binancecoin,1224.574210222444,1224.574210222444,1224.574210222444,1224.574210222444,4284366311.1491776,5.070573441106485
2025-10-08,Binancecoin,1311.712914691701,1311.712914691701,1311.712914691701,1311.712914691701,9739890116.464443,7.115836977607759
2025-10-09,Binancecoin,1306.4812320510532,1306.4812320510532,1306.4812320510532,1306.4812320510532,5632418876.319237,-0.39884357179461594
2025-10-10,Binancecoin,1255.8786646242372,1255.8786646242372,1255.8786646242372,1255.8786646242372,6718668117.932197,-3.873195127906637
2025-10-11,Binancecoin,1110.8141755974673,1110.8141755974673,1110.8141755974673,1110.8141755974673,8685141976.344122,-11.550836327821024
2025-10-12,Binancecoin,1138.124682344206,1138.124682344206,1138.124682344206,1138.124682344206,6948428633.056303,2.458602649002861
2025-10-13,Binancecoin,1298.790800597507,1298.790800597507,1298.790800597507,1298.790800597507,9048144207.208094,14.116741403268374
2025-10-14,Binancecoin,1293.0722313476615,1293.0722313476615,1293.0722313476615,1293.0722313476615,9460068400.641727,-0.44029948835599964
2025-10-15,Binancecoin,1212.283351974494,1212.283351974494,1212.283351974494,1212.283351974494,8825438559.50392,-6.247824167484284
2025-10-16,Binancecoin,1161.734804798178,1161.734804798178,1161.734804798178,1161.734804798178,4682445531.806146,-4.169697380895787
2025-10-17,Binancecoin,1143.731369922843,1143.731369922843,1143.731369922843,1143.731369922843,4415901608.8116665,-1.5497026344547415
2025-10-18,Binancecoin,1071.5486432574182,1071.5486432574182,1071.5486432574182,1071.5486432574182,5491967100.574252,-6.311160869032928
2025-10-19,Binancecoin,1092.456873698318,1092.456873698318,1092.456873698318,1092.456873698318,2404645661.2866297,1.9512161741291223
2025-10-20,Binancecoin,1109.7463758132928,1109.7463758132928,1109.7463758132928,1109.7463758132928,2451498835.8070607,1.5826255966008285
2025-10-21,Binancecoin,1100.594219041398,1100.594219041398,1100.594219041398,1100.594219041398,3059042679.759334,-0.8247070656290822
2025-10-22,Binancecoin,1057.8502060144851,1057.8502060144851,1057.8502060144851,1057.8502060144851,3312841993.6151514,-3.8837213831762862
2025-10-23,Binancecoin,1071.3354220022431,1071.3354220022431,1071.3354220022431,1071.3354220022431,2524047906.406172,1.2747755694602958
2025-10-24,Binancecoin,1127.358071433892,1127.358071433892,1127.358071433892,1127.358071433892,4658465652.115295,5.229235240532515
2025-10-25,Binancecoin,1109.178393744721,1109.178393744721,1109.178393744721,1109.178393744721,2264878475.243278,-1.6125912564805778
2025-10-26,Binancecoin,1116.6415202338756,1116.6415202338756,1116.6415202338756,1116.6415202338756,1179990839.9169848,0.6728517731001027
2025-10-27,Binancecoin,1136.879092448019,1136.879092448019,1136.879092448019,1136.879092448019,1658756855.7714329,1.812360712675698
2025-10-28,Binancecoin,1140.4846092726004,1140.4846092726004,1140.4846092726004,1140.4846092726004,3216378789.247939,0.31714162469271834
2025-10-29,Binancecoin,1103.595300080196,1103.595300080196,1103.595300080196,1103.595300080196,3071983545.353561,-3.234529330118041
2025-10-30,Binancecoin,1106.7871126244677,1106.7871126244677,1106.7871126244677,1106.7871126244677,3099158245.617289,0.289219476019853
2025-10-31,Binancecoin,1078.7188521029816,1078.7188521029816,1078.7188521029816,1078.7188521029816,3106355168.6806374,-2.536012590075176
2025-11-01,Binancecoin,1088.7331766998475,1088.7331766998475,1088.7331766998475,1088.7331766998475,3113520722.1821284,0.9283535350608441
